"14 : 45 : 20",23.12534520000000, 
"14 : 45 : 21",23.17013930000000, 
"14 : 45 : 22",23.17083160000000, 
"14 : 45 : 23",23.12078090000000, 
"14 : 45 : 24",23.03415100000000, 
"14 : 45 : 25",22.97763060000000, 
"14 : 45 : 26",22.95085710000000, 
"14 : 45 : 27",23.01017760000000, 
"14 : 45 : 28",23.23569670000000, 
"14 : 45 : 29",23.19826690000000, 
"14 : 45 : 30",23.14007940000000, 
"14 : 45 : 31",23.09112160000000, 
"14 : 45 : 33",23.13491820000000, 
"14 : 45 : 33",23.19597430000000, 
"14 : 45 : 34",23.18157760000000, 
"14 : 45 : 35",23.34262650000000, 
"14 : 45 : 36",23.19212530000000, 
"14 : 45 : 37",23.07835000000000, 
"14 : 45 : 38",23.00008390000000, 
"14 : 45 : 39",22.93670460000000, 
"14 : 45 : 40",22.92995260000000, 
"14 : 45 : 41",22.97679900000000, 
"14 : 45 : 42",22.94480890000000, 
"14 : 45 : 43",22.92696950000000, 
"14 : 45 : 44",22.92416570000000, 
"14 : 45 : 46",22.92384910000000, 
"14 : 45 : 46",22.93067160000000, 
"14 : 45 : 47",22.87996860000000, 
"14 : 45 : 48",22.86745070000000, 
"14 : 45 : 49",22.85088920000000, 
"14 : 45 : 50",22.83606910000000, 
"14 : 45 : 51",22.83510200000000, 
"14 : 45 : 52",22.82614890000000, 
"14 : 45 : 53",22.82431030000000, 
"14 : 45 : 54",22.84082980000000, 
"14 : 45 : 55",22.98516460000000, 
"14 : 45 : 56",23.01081460000000, 
"14 : 45 : 57",23.04684820000000, 
"14 : 45 : 58",23.01427450000000, 
"14 : 45 : 59",23.04522320000000, 
"14 : 46 : 00",23.01474570000000, 
"14 : 46 : 01",22.97541040000000, 
"14 : 46 : 02",22.94880290000000, 
"14 : 46 : 04",23.06337730000000, 
"14 : 46 : 04",23.10244170000000, 
"14 : 46 : 05",23.08019630000000, 
"14 : 46 : 07",23.01198000000000, 
"14 : 46 : 07",22.98739240000000, 
"14 : 46 : 08",22.98691550000000, 
"14 : 46 : 09",23.06997480000000, 
"14 : 46 : 10",23.15536880000000, 
"14 : 46 : 11",23.08759680000000, 
"14 : 46 : 12",23.04948990000000, 
"14 : 46 : 13",23.10600660000000, 
"14 : 46 : 14",23.09476080000000, 
